client_id,registration_date,plan_status,last_login_date,last_payment_date
C0001,2024-09-12,cancelled,2026-04-28,
C0002,2025-10-04,active,2026-06-29,2026-06-06
C0003,2025-09-30,active,2026-06-21,2026-06-23
C0004,2025-11-15,active,2026-05-25,2026-06-05
C0005,2025-10-13,cancelled,2025-04-13,
C0006,2026-03-25,active,2026-06-05,2026-05-30
C0007,2026-04-16,paused,2026-05-10,
C0008,2025-09-21,active,2026-06-22,2026-06-23
C0009,2026-05-23,paused,2026-05-16,2026-05-19
C0010,2026-03-21,active,2026-05-29,2026-05-27
C0011,2025-09-23,cancelled,2025-02-18,2026-01-03
C0012,2025-01-03,active,2026-05-26,2026-06-03
C0013,2025-11-24,active,2026-06-17,2026-06-29
C0014,2025-01-26,paused,2026-06-02,
C0015,2025-10-14,paused,2026-04-14,2026-05-14
C0016,2025-05-07,cancelled,2026-01-21,2025-11-11
C0017,2024-10-15,active,2026-05-23,2026-07-01
C0018,2026-05-15,active,2026-06-30,2026-06-12
C0019,2025-05-27,trial,2026-06-27,
C0020,2025-12-03,active,2026-06-11,2026-06-18
C0021,2026-02-23,active,2026-06-06,2026-06-19
C0022,2024-10-21,trial,2026-06-23,
C0023,2024-08-08,trial,2026-06-23,
C0024,2025-11-04,active,2026-06-22,2026-06-16
C0025,2025-08-06,cancelled,2025-04-25,
C0026,2024-07-21,active,2026-06-06,2026-06-23
C0027,2024-11-02,active,2026-06-22,2026-05-29
C0028,2024-08-08,active,2026-06-23,2026-06-10
C0029,2025-06-01,active,2026-06-03,2026-06-29
C0030,2024-07-14,cancelled,2025-05-05,2025-04-08
C0031,2024-11-11,active,2026-06-03,2026-06-28
C0032,2025-08-31,active,2026-06-17,2026-05-30
C0033,2025-11-21,active,2026-05-24,2026-06-01
C0034,2025-09-01,active,2026-05-22,2026-06-30
C0035,2026-03-10,active,2026-06-30,2026-06-28
C0036,2025-10-14,cancelled,2025-09-07,2026-01-07
C0037,2025-12-12,cancelled,2026-04-16,2025-09-29
C0038,2025-01-31,paused,2026-06-20,
C0039,2026-03-07,paused,2026-03-14,
C0040,2024-12-01,cancelled,2025-04-29,2025-12-01
C0041,2026-03-13,active,2026-06-02,2026-06-19
C0042,2025-03-01,paused,2026-06-23,2026-03-02
C0043,2026-03-15,active,2026-06-01,2026-06-30
C0044,2024-11-29,active,2026-06-24,2026-06-16
C0045,2026-02-25,active,2026-06-29,2026-05-30
C0046,2024-10-18,trial,2026-06-27,
C0047,2024-11-02,paused,2026-05-16,2026-04-20
C0048,2026-01-29,active,2026-05-30,2026-06-15
C0049,2024-10-22,paused,2026-03-23,2026-03-28
C0050,2026-01-25,paused,2026-06-25,2026-03-06
C0051,2025-06-15,trial,2026-06-20,
C0052,2025-10-14,paused,2026-06-08,2026-02-10
C0053,2024-12-31,cancelled,2026-04-16,2025-12-24
C0054,2025-08-12,cancelled,2025-07-30,2025-11-21
C0055,2026-03-15,trial,2026-06-21,
C0056,2025-11-03,active,2026-06-20,2026-06-20
C0057,2026-01-31,cancelled,2026-04-23,
C0058,2026-03-01,cancelled,2025-11-29,
C0059,2026-05-28,cancelled,2025-10-26,
C0060,2025-01-18,cancelled,2025-09-01,2025-09-09
C0061,2026-05-23,active,2026-06-20,2026-06-18
C0062,2025-06-20,active,2026-06-17,2026-06-07
C0063,2024-08-31,active,2026-06-18,2026-06-16
C0064,2026-02-07,active,2026-06-05,2026-06-01
C0065,2026-01-26,cancelled,2026-03-03,2025-10-22
C0066,2025-10-11,cancelled,2025-12-04,2025-04-19
C0067,2025-06-28,active,2026-06-26,2026-06-24
